0,Ancestral Recall [2ED],Ancestral Recall [LEA],Ancestral Recall [LEB],Armageddon [LEA],Badlands [LEA],Badlands [LEB],Balance [LEA],Balance [LEB],Bayou [LEA],Bayou [LEB],Bazaar of Baghdad [ARN],Birds of Paradise [7E] (F),Birds of Paradise [LEA],Birds of Paradise [LEB],Black Lotus [2ED],Black Lotus [CED],Black Lotus [LEA],Black Lotus [LEB],Candelabra of Tawnos [ATQ],Chaos Orb [2ED],Chrome Mox [MS2] (F),City of Brass [7E] (F),Contract from Below [LEA],Copy Artifact [LEA],Copy Artifact [LEB],Counterspell [LEA],Cyclopean Tomb [LEA],Demonic Tutor [LEA],Earthquake [LEA],Final Fortune [7E] (F),Flooded Strand [ONS] (F),Force of Will [PRM-JUD] (F),Forcefield [LEA],Forcefield [LEB],Fork [LEA],Gaea's Cradle [PRM-JUD] (F),Gaea's Cradle [UZ],Gaea's Liege [LEA],Gandalf the White _play promo_ [LTR],Gauntlet of Might [LEA],Goblin King [LEA],Grim Monolith [UL] (F),Grim Monolith [UL],Icy Manipulator [LEA],Intuition [PRM-JUD] (F),Island [PRM-GUR],Jade Monolith [LEA],Jayemdae Tome [LEA],Jayemdae Tome [LEB],Jin-Gitaxias _borderless_ [MOM] (F),Juzam Djinn [ARN],Library of Alexandria [ARN],Lich [LEA],Lightning Bolt [PRM-JUD] (F),"Liliana, Dreadhorde General _Japanese_ [WAR] (F)",Lion's Eye Diamond [MI],Mahamoti Djinn [LEA],Mana Crypt [MS2] (F),Mana Vault [LEA],Mana Vault [LEB],Meekstone [LEA],Mind Twist [LEA],Mind Twist [LEB],Mishra's Workshop [ATQ],Mox Diamond [ST],Mox Emerald [2ED],Mox Emerald [CED],Mox Emerald [LEA],Mox Emerald [LEB],Mox Jet [2ED],Mox Jet [CED],Mox Jet [LEA],Mox Jet [LEB],Mox Pearl [2ED],Mox Pearl [CED],Mox Pearl [LEA],Mox Pearl [LEB],Mox Ruby [2ED],Mox Ruby [CED],Mox Ruby [LEA],Mox Ruby [LEB],Mox Sapphire [2ED],Mox Sapphire [CED],Mox Sapphire [LEA],Mox Sapphire [LEB],Murktide Regent [SLP] (F),Mutavault [PRM-CHP] (F),Plateau [LEA],Plateau [LEB],Polluted Delta [ONS] (F),"Ragavan, Nimble Pilferer [SLP] (F)",Raging River [LEA],Rishadan Port [MM] (F),Rock Hydra [LEA],Royal Assassin [LEA],Savannah Lions [LEA],Savannah [LEA],Savannah [LEB],Scrubland [LEA],Scrubland [LEB],Sheoldred _serialized_ [MOM] (F),Shivan Dragon [7E] (F),Shivan Dragon [LEA],Shivan Dragon [LEB],Sol Ring [LEA],Sol Ring [LEB],Sol Ring [MS2] (F),Sol Ring _Elf_ [LTC],Sol Ring _Human_ [LTC] (F),Survival of the Fittest [PRM-JUD] (F),Swords to Plowshares [LEA],Taiga [LEA],Taiga [LEB],The Tabernacle at Pendrell Vale [LEG],Time Vault [2ED],Time Walk [2ED],Time Walk [LEA],Time Walk [LEB],Timetwister [2ED],Timetwister [CED],Timetwister [LEA],Timetwister [LEB],Tropical Island [LEA],Tropical Island [LEB],Tundra [2ED],Tundra [LEA],Tundra [LEB],Underground Sea [LEA],Underground Sea [LEB],Verduran Enchantress [LEA],Vesuvan Doppelganger [LEA],Vesuvan Doppelganger [LEB],Volcanic Island [2ED],Volcanic Island [LEB],Vorinclex _serialized_ [MOM] (F),Wheel of Fortune [LEA],Wheel of Fortune [LEB],Wheel of Fortune [PRM-JUD] (F),Winter Orb [LEA],Wrath of God [LEA]
2010-10-10,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,44.24,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,35.65,33.47,,116.99,53.62,,26.08,41.62,,,27.56,39.99,44.99,,,218.74,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,269.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,35.89,118.12,100.81,89.29,849.99,,203.29,198.0,,96.29,171.19
2010-10-11,519.55,899.98,899.99,92.44,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1135.49,,3102.99,2537.49,56.69,76.49,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,118.12,149.99,99.96,,35.65,33.47,,138.74,53.62,,26.08,41.62,,,27.86,39.99,43.37,,,218.74,58.79,,,36.98,53.49,,192.59,162.5,37.14,139.31,80.99,310.62,40.65,438.12,,799.99,707.74,534.99,,1283.99,999.99,450.81,,748.99,715.19,506.79,,799.99,799.99,610.29,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,539.99,599.99,302.54,269.99,512.47,981.49,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,1034.99,38.97,139.31,100.81,89.29,849.99,,203.29,198.0,,96.29,171.19
2010-10-12,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,44.24,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,35.65,33.47,,116.99,53.62,,26.08,41.62,,,27.56,39.99,44.99,,,218.74,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,269.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,35.89,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-13,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,44.24,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,35.65,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,218.74,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,35.89,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-14,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,44.24,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,35.65,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,218.74,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,35.89,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-15,519.55,899.98,899.99,94.48,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,44.24,45.93,137.99,94.95,32.15,,,,118.12,149.99,99.96,,35.65,31.85,,116.99,47.24,,24.74,41.62,,,27.56,39.99,44.99,,,218.74,58.79,,,36.27,53.49,,192.59,162.5,31.49,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,290.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,849.99,,203.29,190.49,,96.29,171.19
2010-10-16,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,44.24,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,35.65,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,190.49,,96.29,171.19
2010-10-17,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,44.24,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,35.65,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,190.49,,96.29,171.19
2010-10-18,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,44.24,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,35.65,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,190.49,,96.29,171.19
2010-10-19,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,36.27,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,190.49,,96.29,171.19
2010-10-20,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,137.99,109.97,41.27,,,,118.12,149.99,99.96,,36.27,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,190.49,,96.29,171.19
2010-10-21,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,137.99,109.97,41.27,,,,118.12,142.49,99.96,,36.27,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,190.49,,96.29,171.19
2010-10-22,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,137.99,109.97,41.27,,,,118.12,142.49,99.96,,36.27,33.47,,116.99,53.62,,24.74,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,36.98,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-23,519.55,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,137.99,109.97,41.27,,,,118.12,142.49,99.96,,36.27,33.47,,116.99,53.62,,27.35,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,40.37,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-24,539.1,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,137.99,109.97,41.27,,,,118.12,142.49,99.96,,36.27,33.47,,116.99,53.62,,27.35,41.62,,,27.56,39.99,44.99,,,230.85,58.79,,,40.37,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,332.49,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-25,539.1,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,137.99,109.97,41.27,,,,118.12,142.49,99.96,,36.4,33.47,,116.99,53.62,,27.35,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.37,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,332.49,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-26,539.1,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,99.96,,36.4,33.47,,116.99,53.62,,27.35,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.37,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,332.49,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-27,539.1,899.98,899.99,102.24,312.79,249.89,128.39,149.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,99.96,,36.4,33.47,,116.99,53.62,,27.35,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.23,53.49,,192.59,162.5,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,439.99,,,38.49,,31.03,101.65,90.94,249.89,314.99,249.89,314.99,,,249.99,254.0,96.18,89.49,,,,,49.99,539.99,599.99,300.99,299.99,512.47,999.99,939.99,332.49,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-28,539.1,899.98,899.99,102.24,312.79,249.89,128.39,99.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,152.46,,36.4,33.47,,116.99,53.62,,27.35,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.23,53.49,,192.59,165.0,35.74,118.12,80.99,310.62,40.65,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,419.99,,,38.49,,31.03,101.65,90.94,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,96.74,,,,,49.99,494.99,499.99,300.99,284.99,512.47,999.99,899.99,332.49,,699.99,699.99,899.99,662.37,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-29,539.1,899.98,899.99,102.24,312.79,249.89,128.39,99.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,152.46,,36.6,33.47,,116.99,53.62,,22.74,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.23,53.49,,192.59,165.0,35.74,118.12,80.99,310.62,39.82,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,419.99,,,40.99,,31.03,101.65,90.94,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,96.74,,,,,49.99,494.99,499.99,300.99,284.99,512.47,999.99,899.99,332.49,,699.99,699.99,899.99,662.37,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-30,539.1,899.98,899.99,102.24,312.79,249.89,128.39,99.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,152.46,,36.6,33.47,,116.99,53.62,,22.74,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.23,53.49,,192.59,165.0,35.74,118.12,80.99,310.62,39.82,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,419.99,,,40.99,,31.03,101.65,90.94,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,93.59,,,,,49.99,494.99,499.99,300.99,284.99,512.47,999.99,899.99,332.49,,699.99,699.99,899.99,662.37,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-10-31,539.1,899.98,899.99,102.24,312.79,249.89,128.39,99.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,152.46,,36.6,33.47,,116.99,53.62,,22.74,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.23,53.49,,192.59,165.0,35.74,118.12,80.99,310.62,39.82,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,419.99,,,40.99,,31.03,101.65,90.94,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,93.59,,,,,49.99,494.99,499.99,300.99,284.99,512.47,999.99,899.99,332.49,,699.99,699.99,899.99,662.37,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-11-01,539.1,899.98,899.99,102.24,312.79,249.89,128.39,99.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,152.46,,36.4,33.47,,116.99,53.62,,22.74,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.23,53.49,,192.59,165.0,35.74,118.12,80.99,310.62,39.82,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,419.99,,,40.99,,31.03,101.65,90.94,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,93.59,,,,,49.99,494.99,499.99,300.99,284.99,512.47,999.99,899.99,332.49,,699.99,699.99,899.99,662.37,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-11-02,619.55,899.98,899.99,102.24,312.79,249.89,128.39,99.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2449.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,152.46,,36.6,33.47,,116.99,53.62,,22.74,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,39.44,53.49,,192.59,165.0,35.74,118.12,80.99,310.62,39.82,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,934.09,,,499.99,419.99,,,40.99,,31.03,101.65,90.94,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,93.59,,,,,49.99,494.99,499.99,300.99,269.99,512.47,999.99,899.99,332.49,,699.99,699.99,899.99,662.37,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-11-03,539.1,899.98,799.99,102.24,312.79,249.89,128.39,99.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2399.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,152.46,,36.6,33.47,,116.99,53.62,,22.74,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.23,53.49,,192.59,165.0,35.74,118.12,80.99,310.62,39.82,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,899.99,,,499.99,419.99,,,40.99,,70.51,101.65,90.94,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,93.84,,,,,49.99,494.99,499.99,300.99,269.99,512.47,999.99,799.99,314.99,,699.99,699.99,899.99,662.37,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
2010-11-04,539.1,899.98,799.99,102.24,312.79,249.89,128.39,99.99,406.59,427.99,257.49,,213.99,137.99,1135.49,,3102.99,2399.99,56.69,76.49,,,58.84,55.12,43.12,45.93,149.99,109.97,41.27,,,,118.12,142.49,152.46,,36.6,33.47,,116.99,53.62,,22.74,41.62,,,27.56,39.99,44.99,,,231.56,58.79,,,40.23,53.49,,192.59,165.0,35.74,118.12,80.99,310.62,39.82,438.12,,799.99,719.99,534.99,,1283.99,999.99,450.81,,748.99,715.19,499.99,,799.99,799.99,599.99,,1099.99,899.99,,,499.99,419.99,,,40.99,,70.51,101.65,90.94,249.89,293.99,249.89,299.99,,,249.99,254.0,96.18,93.84,,,,,49.99,494.99,499.99,300.99,269.99,512.47,999.99,799.99,314.99,,699.99,699.99,899.99,662.37,105.24,899.99,599.99,1069.99,999.99,36.4,118.12,100.81,89.29,899.99,,203.29,198.0,,96.29,171.19
